chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
Senate,117,1,136,Senate_136,,Motion to Invoke Cloture: Motion to Proceed to H.R. 1799,On the Cloture Motion H.R. 1799,Cloture Motion Agreed to,96.0,4.0,0.0,0.0
Senate,117,1,137,Senate_137,,Kennedy Amdt. No. 1401,On the Amendment S.Amdt. 1401 to H.R. 1799 (PPP Extension Act of 2021),Amendment Rejected,48.0,52.0,0.0,0.0
Senate,117,1,138,Senate_138,,Rubio Amdt. No. 1405,On the Amendment S.Amdt. 1405 to H.R. 1799 (PPP Extension Act of 2021),Amendment Rejected,48.0,52.0,0.0,0.0
Senate,117,1,139,Senate_139,,Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1799,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1799),Motion Agreed to,64.0,36.0,0.0,0.0
Senate,117,1,140,Senate_140,,H.R. 1799,On Passage of the Bill H.R. 1799,Bill Passed,92.0,7.0,0.0,1.0
Senate,117,1,141,Senate_141,,Scott (FL) Amdt. No. 1411,On the Amendment S.Amdt. 1411 to H.R. 1868 (No short title on file),Amendment Rejected,47.0,50.0,0.0,3.0
Senate,117,1,142,Senate_142,,"H.R. 1868, As Amended",On Passage of the Bill H.R. 1868,Bill Passed,90.0,2.0,0.0,8.0
Senate,117,1,143,Senate_143,,Motion to Invoke Cloture: Polly Ellen Trottenberg to be Deputy Secretary of Transportation,On the Cloture Motion PN117,Cloture Motion Agreed to,81.0,14.0,0.0,5.0
Senate,117,1,144,Senate_144,,"Confirmation: Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",On the Nomination PN117,Nomination Confirmed,82.0,15.0,0.0,3.0
Senate,117,1,145,Senate_145,,Motion to Invoke Cloture: Wendy Ruth Sherman to be Deputy Secretary of State,On the Cloture Motion PN79-12,Cloture Motion Agreed to,55.0,42.0,0.0,3.0
Senate,117,1,146,Senate_146,,"Confirmation: Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",On the Nomination PN79-12,Nomination Confirmed,56.0,42.0,0.0,2.0
Senate,117,1,147,Senate_147,,Motion to Invoke Cloture: Gary Gensler to be a Member of the Securities and Exchange Commission,On the Cloture Motion PN80,Cloture Motion Agreed to,53.0,45.0,0.0,2.0
Senate,117,1,148,Senate_148,,"Confirmation: Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission",On the Nomination PN80,Nomination Confirmed,53.0,45.0,0.0,2.0
Senate,117,1,149,Senate_149,,Motion to Invoke Cloture: Brenda Mallory to be a Member of the Council on Environmental Quality,On the Cloture Motion PN79-7,Cloture Motion Agreed to,53.0,45.0,0.0,2.0
Senate,117,1,150,Senate_150,,"Confirmation: Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",On the Nomination PN79-7,Nomination Confirmed,53.0,45.0,0.0,2.0
Senate,117,1,151,Senate_151,,Motion to Invoke Cloture Re: Motion to Proceed to S. 937,On Cloture on the Motion to Proceed S. 937,Cloture on the Motion to Proceed Agreed to,92.0,6.0,0.0,2.0
Senate,117,1,152,Senate_152,,Motion to Proceed to Executive Session,On the Motion to Proceed S. 937,Motion to Proceed Agreed to,49.0,45.0,0.0,6.0
Senate,117,1,153,Senate_153,,Motion to Discharge the Nomination of Vanita Gupta from the Committee on the Judiciary,On the Motion to Discharge PN79-4,Motion to Discharge Agreed to,49.0,34.0,0.0,17.0
Senate,117,1,154,Senate_154,,Motion to Invoke Cloture: Lisa O. Monaco to be Deputy Attorney General,On the Cloture Motion PN79-10,Cloture Motion Agreed to,94.0,3.0,0.0,3.0
Senate,117,1,155,Senate_155,,Motion to Proceed to Executive Session to Consider Vanita Gupta to be Associate Attorney General,On the Motion to Proceed PN79-4,Motion to Proceed Agreed to,50.0,49.0,0.0,1.0
Senate,117,1,156,Senate_156,,Motion to Invoke Cloture: Gary Gensler to be a Member of the Securities and Exchange Commission,On the Cloture Motion PN81,Cloture Motion Agreed to,54.0,44.0,1.0,1.0
Senate,117,1,157,Senate_157,,"Confirmation: Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission",On the Nomination PN81,Nomination Confirmed,54.0,45.0,1.0,0.0
Senate,117,1,158,Senate_158,,"Confirmation: Lisa O. Monaco, of the District of Columbia, to be Deputy Attorney General",On the Nomination PN79-10,Nomination Confirmed,98.0,2.0,0.0,0.0
Senate,117,1,159,Senate_159,,Motion to Invoke Cloture: Vanita Gupta to be Associate Attorney General,On the Cloture Motion PN79-4,Cloture Motion Agreed to,51.0,49.0,0.0,0.0
Senate,117,1,160,Senate_160,,"Confirmation: Vanita Gupta, of Virginia, to be Associate Attorney General",On the Nomination PN79-4,Nomination Confirmed,51.0,49.0,0.0,0.0
Senate,117,1,161,Senate_161,,Motion to Discharge Colin Hackett Kahl to be Under Secretary of Defense for Policy from the Committee on Armed Services,On the Motion to Discharge PN79-6,Motion to Discharge Agreed to,50.0,50.0,0.0,0.0
Senate,117,1,162,Senate_162,,Cruz Amdt. No. 1456,On the Amendment S.Amdt. 1456 to S.Amdt. 1445 to S. 937 (COVID-19 Hate Crimes Act),Amendment Rejected,49.0,48.0,0.0,3.0
Senate,117,1,163,Senate_163,,Lee Amdt. No. 1425,On the Amendment S.Amdt. 1425 to S.Amdt. 1445 to S. 937 (COVID-19 Hate Crimes Act),Amendment Rejected,49.0,48.0,0.0,3.0
Senate,117,1,164,Senate_164,,Blackburn Amdt. No. 1458,On the Amendment S.Amdt. 1458 to S.Amdt. 1445 to S. 937 (COVID-19 Hate Crimes Act),Amendment Rejected,46.0,51.0,0.0,3.0
Senate,117,1,165,Senate_165,,"S. 937, As Amended",On Passage of the Bill S. 937,Bill Passed,94.0,1.0,0.0,5.0
Senate,117,1,166,Senate_166,,"Motion to Invoke Cloture: Jason Scott Miller to be Deputy Director for Management, Office of Management and Budget",On the Cloture Motion PN79-9,Cloture Motion Agreed to,82.0,13.0,0.0,5.0
Senate,117,1,167,Senate_167,,"Confirmation: Jason Scott Miller, of Maryland, to be Deputy Director for Management, Office of Management and Budget",On the Nomination PN79-9,Nomination Confirmed,81.0,13.0,0.0,6.0
Senate,117,1,168,Senate_168,,Motion to Invoke Cloture: Janet Garvin McCabe to be Deputy Administrator of the Environmental Protection Agency,On the Cloture Motion PN79-8,Cloture Motion Agreed to,52.0,42.0,0.0,6.0
Senate,117,1,169,Senate_169,,"Confirmation: Janet Garvin McCabe, of Indiana, to be Deputy Administrator of the Environmental Protection Agency",On the Nomination PN79-8,Nomination Confirmed,52.0,42.0,0.0,6.0
Senate,117,1,170,Senate_170,,Motion to Invoke Cloture: Colin Hackett Kahl to be Under Secretary of Defense for Policy,On the Cloture Motion PN79-6,Cloture Motion Agreed to,49.0,44.0,0.0,7.0
Senate,117,1,172,Senate_172,,Motion to Invoke Cloture: Motion to Proceed to S. 914,On Cloture on the Motion to Proceed S. 914,Cloture on the Motion to Proceed Agreed to,92.0,2.0,0.0,6.0
Senate,117,1,171,Senate_171,,"Confirmation: Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",On the Nomination PN79-6,Nomination Confirmed,49.0,45.0,0.0,6.0
Senate,117,1,173,Senate_173,,Motion to Invoke Cloture: Samantha Power to be Administrator of the United States Agency for International Development ,On the Cloture Motion PN114,Cloture Motion Agreed to,67.0,28.0,0.0,5.0
Senate,117,1,174,Senate_174,,"Confirmation: Samantha Power, of Massachusetts, to be Administrator of the United States Agency for International Development",On the Nomination PN114,Nomination Confirmed,68.0,26.0,0.0,6.0
Senate,117,1,175,Senate_175,,S.J. Res. 14,On the Joint Resolution S.J.Res. 14,Joint Resolution Passed,52.0,42.0,0.0,6.0
Senate,117,1,176,Senate_176,,"Rubio Amdt. No. 1471, As Modified",On the Amendment S.Amdt. 1471 to S.Amdt. 1460 to S. 914 (Drinking Water and Wastewater Infrastructure Act of 2021),Amendment Rejected,14.0,81.0,0.0,5.0
Senate,117,1,177,Senate_177,,Lee Amdt. No. 1472,On the Amendment S.Amdt. 1472 to S.Amdt. 1460 to S. 914 (Drinking Water and Wastewater Infrastructure Act of 2021),Amendment Rejected,41.0,54.0,0.0,5.0
Senate,117,1,178,Senate_178,,"S. 914, As Amended",On Passage of the Bill S. 914,Bill Passed,89.0,2.0,0.0,9.0
Senate,117,1,180,Senate_180,,"Confirmation: Andrea Joan Palm, of Wisconsin, to be Deputy Secretary of Health and Human Services",On the Nomination PN125,Nomination Confirmed,61.0,37.0,0.0,2.0
Senate,117,1,181,Senate_181,,Motion to Invoke Cloture: Cynthia Minette Marten to be Deputy Secretary of Education,On the Cloture Motion PN128,Cloture Motion Agreed to,54.0,44.0,0.0,2.0
Senate,117,1,179,Senate_179,,Motion to Invoke Cloture: Andrea Joan Palm to be Deputy Secretary of Health and Human Services,On the Cloture Motion PN125,Cloture Motion Agreed to,62.0,35.0,0.0,3.0
Senate,117,1,182,Senate_182,,"Confirmation: Cynthia Minette Marten, of California, to be Deputy Secretary of Education",On the Nomination PN128,Nomination Confirmed,54.0,44.0,0.0,2.0
Senate,117,1,183,Senate_183,,S. J. Res. 15,On the Joint Resolution S.J.Res. 15,Joint Resolution Passed,52.0,47.0,0.0,1.0
Senate,117,1,184,Senate_184,,Motion to Discharge: Chiquita Brooks-LaSure to be Administrator of the Centers for Medicare and Medicaid Services from the Committee on Finance,On the Motion to Discharge PN124,Motion to Discharge Agreed to,51.0,48.0,0.0,1.0
Senate,117,1,185,Senate_185,,Motion to Invoke Cloture: Ronald Stroman to be a Governor of the United States Postal Service,On the Cloture Motion PN246,Cloture Motion Agreed to,68.0,30.0,0.0,2.0
Senate,117,1,186,Senate_186,,"Confirmation: Ronald Stroman, of the District of Columbia, to be a Governor of the United States Postal Service",On the Nomination PN246,Nomination Confirmed,69.0,30.0,0.0,1.0
Senate,117,1,187,Senate_187,,Motion to Invoke Cloture: Ronald Stroman to be a Governor of the United States Postal Service,On the Cloture Motion PN245,Cloture Motion Agreed to,67.0,32.0,0.0,1.0
Senate,117,1,188,Senate_188,,"Confirmation: Ronald Stroman, of the District of Columbia, to be a Governor of the United States Postal Service",On the Nomination PN245,Nomination Confirmed,66.0,32.0,0.0,2.0
Senate,117,1,189,Senate_189,,Motion to Invoke Cloture: Amber Faye McReynolds to be a Governor of the United States Postal Service,On the Cloture Motion PN244,Cloture Motion Agreed to,60.0,38.0,0.0,2.0
Senate,117,1,190,Senate_190,,"Confirmation: Amber Faye McReynolds, of Colorado, to be a Governor of the United States Postal Service",On the Nomination PN244,Nomination Confirmed,59.0,38.0,0.0,3.0
Senate,117,1,191,Senate_191,,"Confirmation: Donet Dominic Graves, Jr., of Ohio, to be Deputy Secretary of Commerce",On the Nomination PN79-3,Nomination Confirmed,89.0,7.0,0.0,4.0
Senate,117,1,192,Senate_192,,Motion to Invoke Cloture on the Motion to Proceed to S. 1260,On Cloture on the Motion to Proceed S. 1260,Cloture on the Motion to Proceed Agreed to,86.0,11.0,0.0,3.0
Senate,117,1,193,Senate_193,,Motion to Discharge the Nomination of Kristen M. Clarke to be an Assistant Attorney General from the Committee on the Judiciary ,On the Motion to Discharge PN79-2,Motion to Discharge Agreed to,50.0,48.0,0.0,2.0
Senate,117,1,194,Senate_194,,Motion to Proceed to S.J. Res. 13,On the Motion to Proceed S.J.Res. 13,Motion to Proceed Agreed to,50.0,49.0,0.0,1.0
Senate,117,1,195,Senate_195,,S.J. Res. 13,On the Joint Resolution S.J.Res. 13,Joint Resolution Passed,50.0,48.0,0.0,2.0
Senate,117,1,196,Senate_196,,Tillis Amdt. No. 1517,On the Amendment S.Amdt. 1517 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Agreed to,71.0,27.0,0.0,2.0
Senate,117,1,197,Senate_197,,Scott (FL) Amdt. No. 1547,On the Amendment S.Amdt. 1547 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,47.0,50.0,0.0,3.0
Senate,117,1,198,Senate_198,,Inhofe Amdt. No. 1523,On the Amendment S.Amdt. 1523 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,44.0,53.0,0.0,3.0
Senate,117,1,199,Senate_199,,Johnson Amdt. No. 1518,On the Amendment S.Amdt. 1518 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,46.0,48.0,0.0,6.0
Senate,117,1,200,Senate_200,,Motion to Invoke Cloture: Chiquita Brooks-LaSure to be Administrator of the Centers for Medicare and Medicaid Services,On the Cloture Motion PN124,Cloture Motion Agreed to,52.0,43.0,0.0,5.0
Senate,117,1,201,Senate_201,,"Confirmation: Chiquita Brooks-LaSure, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",On the Nomination PN124,Nomination Confirmed,55.0,44.0,0.0,1.0
Senate,117,1,202,Senate_202,,Motion to Invoke Cloture: Kristen M. Clarke to be an Assistant Attorney General,On the Cloture Motion PN79-2,Cloture Motion Agreed to,51.0,48.0,0.0,1.0
Senate,117,1,203,Senate_203,,"Confirmation: Kristen M. Clarke, of the District of Columbia, to be an Assistant Attorney General",On the Nomination PN79-2,Nomination Confirmed,51.0,48.0,0.0,1.0
Senate,117,1,204,Senate_204,,Wyden Amdt. No. 1975,On the Amendment S.Amdt. 1975 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,50.0,49.0,0.0,1.0
Senate,117,1,205,Senate_205,,Crapo Amdt. No. 1565,On the Amendment S.Amdt. 1565 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,53.0,46.0,0.0,1.0
Senate,117,1,206,Senate_206,,Lee Amdt. No. 1891,On the Amendment S.Amdt. 1891 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,48.0,51.0,0.0,1.0
Senate,117,1,207,Senate_207,,Sullivan Amdt. No. 1911,On the Amendment S.Amdt. 1911 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,49.0,51.0,0.0,0.0
Senate,117,1,208,Senate_208,,Durbin Amdt. No. 2014,On the Amendment S.Amdt. 2014 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,50.0,50.0,0.0,0.0
Senate,117,1,209,Senate_209,,Kennedy Amdt. No. 1710,On the Amendment S.Amdt. 1710 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,51.0,49.0,0.0,0.0
Senate,117,1,210,Senate_210,,Coons Amdt. No. 1588,On the Amendment S.Amdt. 1588 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Agreed to,83.0,14.0,0.0,3.0
Senate,117,1,211,Senate_211,,Lee Amdt. No. 1929,On the Amendment S.Amdt. 1929 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,48.0,49.0,0.0,3.0
Senate,117,1,212,Senate_212,,Braun Amdt. No. 1771,On the Amendment S.Amdt. 1771 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,48.0,49.0,0.0,3.0
Senate,117,1,213,Senate_213,,Sasse Amdt. No. 2023,On the Amendment S.Amdt. 2023 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Agreed to,67.0,30.0,0.0,3.0
Senate,117,1,214,Senate_214,,Motion to Invoke Cloture: Schumer Amdt. No. 1502,On the Cloture Motion S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Cloture Motion Agreed to,68.0,30.0,0.0,2.0
Senate,117,1,215,Senate_215,,Motion to Table Rubio Amdt. No. 1802,On the Motion to Table S.Amdt. 1802 to S.Amdt. 1527 to S.Amdt. 1502 to S. 1260,Motion to Table Agreed to,55.0,40.0,0.0,5.0
Senate,117,1,216,Senate_216,,Crapo-Wyden Amdt. No. 1562 As Modified,On the Amendment S.Amdt. 1562 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Agreed to,91.0,4.0,0.0,5.0
Senate,117,1,217,Senate_217,,Motion to Instruct the Sergeant at Arms to Request the Attendance of Absentee Senators,On the Motion for Attendance S. 1260,Motion for Attendance Agreed to,84.0,7.0,0.0,9.0
Senate,117,1,218,Senate_218,,Motion to Invoke Cloture Re: Motion to Proceed to H.R. 3233,On the Cloture Motion H.R. 3233,Cloture Motion Rejected,54.0,35.0,0.0,11.0
Senate,117,1,219,Senate_219,,Motion to Invoke Cloture: Julien Xavier Neals to be U.S. District Judge for the District of New Jersey,On the Cloture Motion PN393,Cloture Motion Agreed to,66.0,28.0,0.0,6.0
Senate,117,1,220,Senate_220,,"Confirmation: Julien Xavier Neals, of New Jersey, to be U.S. District Judge for the District of New Jersey",On the Nomination PN393,Nomination Confirmed,66.0,33.0,0.0,1.0
Senate,117,1,221,Senate_221,,Motion to Invoke Cloture: Regina M. Rodriguez to be U.S. District Judge for the District of Colorado,On the Cloture Motion PN395,Cloture Motion Agreed to,72.0,28.0,0.0,0.0
Senate,117,1,222,Senate_222,,"Confirmation: Regina M. Rodriguez, of Colorado, to be U.S. District Judge for the District of Colorado",On the Nomination PN395,Nomination Confirmed,72.0,28.0,0.0,0.0
Senate,117,1,223,Senate_223,,Cornyn Amdt. No. 1858,On the Amendment S.Amdt. 1858 to S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Rejected,42.0,58.0,0.0,0.0
Senate,117,1,224,Senate_224,,Motion to Waive All Applicable Budgetary Discipline Re: Amdt. No. 1502 As Amended ,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Amdt. No. 1502 As Amended ),Motion Agreed to,72.0,28.0,0.0,0.0
Senate,117,1,225,Senate_225,,Amdt. No. 1502 As Amended,On the Amendment S.Amdt. 1502 to S. 1260 (Endless Frontier Act),Amendment Agreed to,68.0,32.0,0.0,0.0
Senate,117,1,226,Senate_226,,"S. 1260, As Amended",On Passage of the Bill S. 1260,Bill Passed,68.0,32.0,0.0,0.0
Senate,117,1,227,Senate_227,,Motion to Invoke Cloture Re: Motion to Proceed to H.R. 7,On Cloture on the Motion to Proceed H.R. 7,Cloture on the Motion to Proceed Rejected,49.0,50.0,0.0,1.0
Senate,117,1,228,Senate_228,,"Motion to Invoke Cloture: Zahid N. Quraishi, of New Jersey, to be U.S. District Judge for the District of New Jersey",On the Cloture Motion PN394,Cloture Motion Agreed to,83.0,16.0,0.0,1.0
Senate,117,1,229,Senate_229,,Motion to Invoke Cloture: Ketanji Brown Jackson to be U.S. Circuit Judge for the District of Columbia Circuit,On the Cloture Motion PN391,Cloture Motion Agreed to,52.0,46.0,0.0,2.0
Senate,117,1,230,Senate_230,,"Confirmation: Zahid N. Quraishi, of New Jersey, to be U.S. District Judge for the District of New Jersey",On the Nomination PN394,Nomination Confirmed,81.0,16.0,0.0,3.0
Senate,117,1,231,Senate_231,,"Confirmation: Ketanji Brown Jackson, of the District of Columbia, to be U.S. Circuit Judge for the District of Columbia Circuit",On the Nomination PN391,Nomination Confirmed,53.0,44.0,0.0,3.0
Senate,117,1,232,Senate_232,,Motion to Invoke Cloture: Lina M. Khan to be a Federal Trade Commissioner,On the Cloture Motion PN254,Cloture Motion Agreed to,72.0,25.0,0.0,3.0
Senate,117,1,233,Senate_233,,"Confirmation: Lina M. Khan, of New York, to be a Federal Trade Commissioner",On the Nomination PN254,Nomination Confirmed,69.0,28.0,0.0,3.0
Senate,117,1,234,Senate_234,,Motion to Invoke Cloture: Radhika Fox to be an Assistant Administrator of the Environmental Protection Agency,On the Cloture Motion PN444,Cloture Motion Agreed to,55.0,43.0,0.0,2.0
Senate,117,1,235,Senate_235,,Motion to Invoke Cloture: Lydia Kay Griggsby to be U.S. District Judge for the District of Maryland,On the Cloture Motion PN390,Cloture Motion Agreed to,57.0,41.0,0.0,2.0
Senate,117,1,236,Senate_236,,"Confirmation: Radhika Fox, of California, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination PN444,Nomination Confirmed,55.0,43.0,0.0,2.0
Senate,117,1,237,Senate_237,,"Confirmation: Lydia Kay Griggsby, of Maryland, to be U.S. District Judge for the District of Maryland",On the Nomination PN390,Nomination Confirmed,59.0,39.0,0.0,2.0
Senate,117,1,238,Senate_238,,Motion to Invoke Cloture: Tommy P. Beaudreau to be Deputy Secretary of the Interior,On the Cloture Motion PN363,Cloture Motion Agreed to,89.0,9.0,0.0,2.0
Senate,117,1,239,Senate_239,,"Confirmation: Tommy P. Beaudreau, of Alaska, to be Deputy Secretary of the Interior",On the Nomination PN363,Nomination Confirmed,88.0,9.0,0.0,3.0
