disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2023.0,04/20/2023,2023-03-06,joint,MCK,McKesson Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Other Pharmaceuticals,Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,MELI,MercadoLibre Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Catalog/Specialty Distribution,Consumer Discretionary,Democrat,,,
2023.0,04/20/2023,2023-03-15,joint,MELI,MercadoLibre Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Catalog/Specialty Distribution,Consumer Discretionary,Democrat,,,
2023.0,04/20/2023,2023-03-31,joint,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2023.0,04/20/2023,2023-03-24,joint,MSFT,Microsoft Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2023.0,04/20/2023,2023-03-31,joint,MRNA,Moderna Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,MS,Morgan Stanley,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,NFLX,Netflix Inc,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Consumer Electronics/Video Chains,Consumer Services,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Semiconductors,Technology,Democrat,,,
2023.0,04/20/2023,2023-03-16,joint,PYPL,PayPal Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Business Services,Miscellaneous,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,REGN,Regeneron Pharmaceuticals,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-27,joint,ROK,Rockwell Automation Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2023.0,04/20/2023,2023-03-06,joint,SRPT,Sarepta Therapeutics,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Biotechnology: Pharmaceutical Preparations,Health Care,Democrat,,,
2023.0,04/20/2023,2023-03-29,joint,SCBF,Seacoast Banking Corporation fo Florida,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,,,Democrat,,,
2023.0,04/20/2023,2023-03-09,joint,SIVB,SVB Financial Group,sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Major Banks,Finance,Democrat,,,
2023.0,04/20/2023,2023-03-09,joint,TSM,Taiwan Semiconductor Manufacturing,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Semiconductors,Technology,Democrat,,,
2023.0,04/20/2023,2023-03-24,joint,TSLA,Tesla Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Auto Manufacturing,Capital Goods,Democrat,,,
2023.0,04/20/2023,2023-03-16,joint,TWKS,Thoughtworks Holding Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,EDP Services,Technology,Democrat,,,
2023.0,04/20/2023,2023-03-16,joint,VBTX,Veritex Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Major Banks,Finance,Democrat,,,
2023.0,04/20/2023,2023-03-16,joint,VBTX,Veritex Holdings Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,Major Banks,Finance,Democrat,,,
2023.0,04/20/2023,2023-03-10,joint,WDS,"Woodside Energy Group Limited ADR Shares, each representing one ordinary share",sale_full,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022683.pdf,False,,,Democrat,,,
2021.0,03/23/2021,2021-01-27,self,--,Zimmer Biomet Holdings,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018447.pdf,False,,,Democrat,,,
2021.0,03/23/2021,2021-02-08,,--,Zimmer Biomet Holdings,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018447.pdf,False,,,Democrat,,,
2021.0,03/23/2021,2021-02-08,self,--,Zimmer Biomet Holdings,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018448.pdf,False,,,Democrat,,,
2021.0,03/23/2021,2021-02-04,self,DD,"DuPont De Nemours, Inc",sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018449.pdf,False,,,Democrat,,,
2021.0,03/23/2021,2021-02-19,self,--,Celegene Corp,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018450.pdf,False,,,Democrat,,,
2021.0,03/23/2021,2021-02-16,,--,Outfront Media,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018450.pdf,False,,,Democrat,,,
2021.0,03/23/2021,2021-03-15,joint,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018451.pdf,False,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,03/23/2021,2021-03-15,self,COLD,Americold Realty Trust Common Shares,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018452.pdf,False,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,03/23/2021,2021-03-11,self,ADBE,Adobe Inc,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018453.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,03/23/2021,2021-03-12,self,COLD,Americold Realty Trust Common Shares,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018453.pdf,True,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,03/23/2021,2021-03-15,self,COLD,Americold Realty Trust Common Shares,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018453.pdf,True,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,03/23/2021,2021-03-11,self,NVDA,NVIDIA Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018453.pdf,False,Semiconductors,Technology,Democrat,,,
2021.0,01/26/2021,2021-01-22,,DUK,Duke Energy Corpoation,purchase,"$1,001 - $15,000",Mo Brooks,AL05,AL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018077.pdf,False,Power Generation,Public Utilities,Republican,,,
2021.0,01/26/2021,2021-01-22,joint,LEE,"Lee Enterprises, Inc.",sale_full,"$1,001 - $15,000",Mo Brooks,AL05,AL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018077.pdf,False,Newspapers/Magazines,Consumer Discretionary,Republican,,,
2021.0,01/26/2021,2021-01-22,self,LEE,"Lee Enterprises, Inc.",sale_full,"$1,001 - $15,000",Mo Brooks,AL05,AL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018077.pdf,False,Newspapers/Magazines,Consumer Discretionary,Republican,,,
2021.0,01/26/2021,2021-01-21,,--,Spectra Energy Capital LLC,sale_full,"$1,001 - $15,000",Mo Brooks,AL05,AL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018077.pdf,True,,,Republican,,,
2021.0,01/26/2021,2021-01-12,self,GM,General Motors Company,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,False,Auto Manufacturing,Capital Goods,Democrat,,,
2021.0,01/26/2021,2021-01-12,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,False,,,Democrat,,,
2021.0,01/26/2021,2021-01-14,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,False,,,Democrat,,,
2021.0,01/26/2021,2021-01-15,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,False,,,Democrat,,,
2021.0,01/26/2021,2021-01-11,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,False,,,Democrat,,,
2021.0,01/26/2021,2021-01-12,self,GM,General Motors Company,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018082.pdf,False,Auto Manufacturing,Capital Goods,Democrat,,,
2021.0,01/26/2021,2021-01-12,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018082.pdf,False,,,Democrat,,,
2021.0,01/26/2021,2021-01-14,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018082.pdf,False,,,Democrat,,,
2021.0,01/26/2021,2021-01-11,joint,GIS,General Mills,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018083.pdf,False,Packaged Foods,Consumer Non-Durables,Democrat,,,
2021.0,01/26/2021,2021-01-12,joint,GM,General Motors Company,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018083.pdf,False,Auto Manufacturing,Capital Goods,Democrat,,,
2021.0,01/26/2021,2021-01-11,joint,TMUS,T-Mobile USA,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018083.pdf,False,Telecommunications Equipment,Public Utilities,Democrat,,,
2021.0,02/25/2021,2021-01-14,,--,Oregon State Health and Science University,purchase,"$15,001 - $50,000",Vern Buchanan,FL16,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018280.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-21,,CI,Cigna Corporation,sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018224.pdf,False,Medical Specialities,Health Care,Democrat,,,
2021.0,02/25/2021,2021-02-10,,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018224.pdf,False,Package Goods/Cosmetics,Consumer Non-Durables,Democrat,,,
2021.0,02/25/2021,2021-01-28,,CL,Colgate-Palmolive Company,purchase,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018224.pdf,False,Package Goods/Cosmetics,Consumer Non-Durables,Democrat,,,
2021.0,02/25/2021,2021-01-28,,PPG,"PPG Industries, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018224.pdf,False,Paints/Coatings,Basic Industries,Democrat,,,
2021.0,02/25/2021,2021-02-10,,TRV,"The Travelers Companies, Inc.",sale_partial,"$1,001 - $15,000",Lois Frankel,FL21,FL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018224.pdf,False,Property-Casualty Insurers,Finance,Democrat,,,
2021.0,02/25/2021,2021-01-15,self,FB,Facebook Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,"Computer Software: Programming, Data Processing",Technology,Republican,,,
2021.0,02/25/2021,2021-01-27,self,--,Conn St Hsg Fin Auth Hsh Mtg F,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-08,self,--,Indiana Bd Bk Rev,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-14,self,FMS,Fresenius Med Care Ag,purchase,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Medical/Nursing Services,Health Care,Republican,,,
2021.0,02/25/2021,2021-01-14,self,ACGL,Arch Cap Group Ltd,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Property-Casualty Insurers,Finance,Republican,,,
2021.0,02/25/2021,2021-01-13,self,ACGL,Arch Cap Group Ltd,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Property-Casualty Insurers,Finance,Republican,,,
2021.0,02/25/2021,2021-01-05,self,--,Triborough Brdg & Tunl Auth N,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-05,self,--,Triborough Brdg & Tunl Auth N,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-04,self,--,Purdue Uiv Ind Univ Revs,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-04,self,--,Oregon St Hsg & Cmnty Svcs Dep,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-14,self,BKNG,Booking Hldgs Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Transportation Services,Consumer Services,Republican,,,
2021.0,02/25/2021,2021-01-15,self,--,Massachusetts St Hsg & Cmnty Svcs Dep,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-12,self,CB,Chubb Ltd,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Property-Casualty Insurers,Finance,Republican,,,
2021.0,02/25/2021,2021-01-27,self,HON,Honeywell Intl Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Aerospace,Capital Goods,Republican,,,
2021.0,02/25/2021,2021-01-25,self,PCAR,Paccar Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Auto Manufacturing,Capital Goods,Republican,,,
2021.0,02/25/2021,2021-01-06,self,PAG,"Pensake Automotive Group, Inc.",sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Other Specialty Stores,Consumer Discretionary,Republican,,,
2021.0,02/25/2021,2021-01-04,self,--,Virginia College Bldg Auth Va,sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-12,self,ACN,Accenture Plc,sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Business Services,Miscellaneous,Republican,,,
2021.0,02/25/2021,2021-01-06,self,--,Indiana Bd Bk Rev,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-08,self,--,Indiana Bd Bk Rev,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-12,self,--,Mesa Arizona,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-11,self,--,West Fargo N D,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-05,self,--,Fulton Cnty Ga Wtr & Sew Rev,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-15,self,--,Noblesville Ind Multi Sch Bldg,sale_full,"$250,001 - $500,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-20,self,C,Citigroup Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Major Banks,Finance,Republican,,,
2021.0,02/25/2021,2021-01-20,self,NFG,National Fuel Gas Company,purchase,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Oil & Gas Production,Energy,Republican,,,
2021.0,02/25/2021,2021-01-19,self,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Oil & Gas Production,Energy,Republican,,,
2021.0,02/25/2021,2021-01-21,self,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Oil & Gas Production,Energy,Republican,,,
2021.0,02/25/2021,2021-01-29,self,LUMN,Centurylink Inc,sale_full,"$50,001 - $100,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Telecommunications Equipment,Telecommunications,Republican,,,
2021.0,02/25/2021,2021-01-04,self,BKR,"Baker Hughes, a GE company",sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-19,self,SWK,Stanley Black & Decker Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Diversified Manufacture,Consumer Discretionary,Republican,,,
2021.0,02/25/2021,2021-01-20,self,MS,Morgan Stanley,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,Investment Bankers/Brokers/Service,Finance,Republican,,,
2021.0,02/25/2021,2021-01-27,dependent,--,Conn St Hsg Fin Auth Hsg Mtg F,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
2021.0,02/25/2021,2021-01-08,dependent,--,Indiana Bd Bk Rev,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,False,,,Republican,,,
